縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
6,臺中市,64617,市立社口國小,8,8,9,6,7,8,101,107,125,98,104,69,94,67,94,80,92,96,102,88,23,61,1,5,24.2448976,120.6858201,1127,190,90
6,臺中市,64618,市立圳堵國小,3,3,3,3,3,3,34,42,39,27,35,26,37,32,32,35,32,42,41,40,8,27,0,4,24.2729302,120.6592615,413,81,39
6,臺中市,64619,市立岸裡國小,3,3,3,3,3,3,31,25,27,30,28,38,39,31,39,28,34,32,48,40,7,28,0,4,24.248969,120.697722,382,88,39
6,臺中市,64620,市立大雅國小,10,10,9,8,11,10,142,145,134,139,134,112,109,108,118,118,138,122,160,152,35,72,2,6,24.222233,120.65018,1519,312,115
6,臺中市,64621,市立三和國小,5,5,5,5,7,5,70,60,65,75,58,56,68,47,68,57,58,71,62,62,10,49,0,4,24.2193616,120.6673885,753,124,63
6,臺中市,64622,市立大明國小,10,11,9,8,9,9,132,148,153,160,120,119,111,111,130,113,129,124,112,139,24,79,0,6,24.2285783,120.6433435,1550,251,109
6,臺中市,64623,市立上楓國小,4,5,4,4,4,4,54,51,59,62,51,43,50,35,54,28,53,48,51,49,16,35,1,3,24.2364202,120.6669335,588,100,55
6,臺中市,64624,市立汝鎏國小,1,1,1,1,1,1,10,7,4,9,7,7,8,7,9,8,10,5,6,11,5,7,0,2,24.2309697,120.6259859,91,17,14
6,臺中市,64625,市立陽明國小,2,2,1,1,1,2,17,13,19,11,7,8,10,12,9,12,13,16,13,13,7,11,0,4,22.6453753,120.3352503,147,26,22
6,臺中市,64626,市立潭子國小,6,7,6,7,7,8,73,81,102,85,87,74,86,79,94,74,87,87,95,95,23,52,2,4,24.2144087,120.7049954,1009,190,81
6,臺中市,64627,市立僑忠國小,4,5,4,3,4,4,55,35,68,60,50,38,41,36,49,55,56,40,64,47,15,29,0,4,24.2024255,120.703439,583,111,48
6,臺中市,64628,市立東寶國小,6,5,5,5,6,6,77,65,64,74,53,76,59,69,64,60,64,72,76,60,16,44,1,3,24.2164553,120.684362,797,136,64
6,臺中市,64629,市立潭子區新興國小,2,2,1,1,2,1,26,10,17,20,15,11,14,8,21,13,11,13,15,18,6,12,0,2,24.2036648,120.7257934,179,33,20
6,臺中市,64630,市立外埔國小,5,6,5,4,6,5,74,64,78,66,60,61,54,51,72,59,66,66,55,76,18,39,1,3,24.332333,120.653451,771,131,61
6,臺中市,64631,市立安定國小,1,1,1,1,1,1,10,4,8,8,7,4,11,3,5,7,11,11,7,6,2,12,1,2,23.1228575,120.2463276,89,13,17
6,臺中市,64632,市立鐵山國小,1,1,1,1,1,1,4,5,2,6,5,4,5,6,3,12,4,5,4,4,7,7,0,2,24.3489658,120.6566835,61,8,16
6,臺中市,64633,市立馬鳴國小,1,1,1,1,1,1,5,3,2,5,5,6,8,6,7,1,4,5,8,3,4,10,0,2,24.3377167,120.664025,57,11,16
6,臺中市,64634,市立水美國小,1,1,1,1,1,1,4,4,4,2,9,9,6,6,6,4,6,4,5,5,4,8,0,2,24.325687,120.636771,64,10,14
6,臺中市,64635,市立東勢國小,5,5,6,6,6,8,64,53,49,78,70,67,60,53,70,52,95,68,84,72,18,51,1,4,24.2582831,120.8296457,779,156,74
6,臺中市,64636,市立中山國小,3,2,2,2,3,2,34,33,26,27,19,22,20,23,34,22,27,21,37,35,9,18,0,4,25.0635936,121.5260193,308,72,31
6,臺中市,64637,市立石城國小,1,2,1,1,2,1,9,4,4,6,4,10,3,5,7,5,5,6,3,1,5,13,0,2,24.2865226,120.7922785,68,4,20
6,臺中市,64638,市立東勢區成功國小,1,1,1,1,1,1,3,11,9,5,6,6,7,6,5,7,5,8,12,7,6,8,0,3,24.2078238,120.8396048,78,19,17
6,臺中市,64639,市立石角國小,1,1,1,1,1,1,3,6,3,3,1,1,4,3,2,2,2,3,6,5,6,8,0,4,24.238109,120.850373,33,11,18
6,臺中市,64640,市立中科國小,1,1,1,1,1,1,3,5,6,2,1,1,3,2,6,0,1,2,4,3,5,7,0,3,24.257285,120.851289,32,7,15
6,臺中市,64641,市立新成國小,1,1,1,1,1,1,6,9,10,3,9,7,6,2,1,6,5,5,6,3,7,7,0,2,24.2218297,120.8398773,69,9,16
6,臺中市,64642,市立明正國小,1,1,1,1,1,1,6,0,3,1,4,0,2,6,2,2,7,2,1,5,6,6,0,2,24.0265066,120.4931478,35,6,14
6,臺中市,64643,市立石岡國小,2,3,2,2,2,3,19,25,27,29,25,18,18,15,25,25,32,24,29,26,12,17,1,3,24.27662,120.7738766,282,55,33
6,臺中市,64644,市立土牛國小,2,2,1,2,2,2,19,12,17,24,13,12,22,14,17,17,29,20,25,19,5,15,1,3,24.2658826,120.8077504,216,44,24
6,臺中市,64645,市立新社國小,4,4,3,3,4,4,51,45,48,40,26,38,39,27,51,32,56,38,41,47,6,36,1,3,24.8435013,120.9988834,491,88,46
6,臺中市,64646,市立新社區東興國小,1,1,1,0,1,1,4,2,3,6,3,4,0,0,4,3,6,4,7,7,7,3,1,2,24.20685,120.819893,39,14,13
6,臺中市,64647,市立大南國小,2,2,2,3,2,2,22,23,28,15,21,23,27,26,20,27,26,22,21,26,8,17,2,2,24.226674,120.8045,280,47,29
6,臺中市,64648,市立協成國小,1,1,1,1,1,1,7,6,6,8,2,8,1,6,9,8,6,5,5,8,3,9,0,4,24.1938223,120.8125394,72,13,16
6,臺中市,64649,市立大林國小,1,1,1,1,1,1,3,1,4,1,4,1,3,1,0,1,1,3,3,2,7,5,2,2,24.1594503,120.8638475,23,5,16
6,臺中市,64650,市立崑山國小,1,1,1,1,1,1,0,2,2,6,4,1,1,1,3,1,1,6,3,2,6,6,1,1,23.0065346,120.2585438,28,5,14
6,臺中市,64651,市立中和國小,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,0,3,3,2,6,7,0,2,24.9999388,121.5015935,17,5,15
6,臺中市,64652,市立清水國小,11,11,10,10,11,10,137,137,131,132,121,118,133,112,124,133,129,117,146,135,33,81,2,7,24.2666965,120.5733603,1524,281,123
6,臺中市,64653,市立西寧國小,4,5,4,4,4,5,54,54,63,58,60,46,51,46,57,51,49,74,70,59,13,33,1,3,24.276455,120.5746025,663,129,50
6,臺中市,64654,市立建國國小,6,6,5,4,5,4,74,79,76,71,55,71,58,40,63,59,69,46,48,57,10,45,1,3,24.9549962,121.3468027,761,105,59
6,臺中市,64655,市立大秀國小,4,4,4,3,3,4,61,51,66,61,60,58,54,39,53,52,58,52,63,45,20,20,0,4,24.2787095,120.5574428,665,108,44
6,臺中市,64656,市立三田國小,2,2,2,3,3,3,24,34,25,22,29,27,18,27,21,33,28,36,36,29,14,18,0,4,24.2899398,120.580988,324,65,36
6,臺中市,64657,市立甲南國小,1,1,1,1,1,1,8,6,12,10,2,5,8,10,8,8,15,11,14,10,6,9,1,2,24.3056887,120.595454,103,24,18
6,臺中市,64658,市立高美國小,2,2,2,2,2,2,25,17,19,16,24,17,19,16,17,20,21,23,19,18,11,13,0,4,24.311681,120.562617,234,37,28
6,臺中市,64659,市立大楊國小,1,1,1,1,1,1,11,9,9,9,10,12,10,11,3,7,3,6,8,4,6,7,0,1,24.292386,120.610121,100,12,14
6,臺中市,64660,市立東山國小,1,1,1,1,1,1,4,6,4,9,3,3,10,4,5,3,3,7,9,4,9,3,0,4,25.0600444,121.7000861,61,13,16
6,臺中市,64661,市立梧棲國小,5,5,5,4,5,5,70,59,66,69,62,59,51,36,50,62,51,67,80,79,15,38,1,3,24.2530616,120.5311085,702,159,57
6,臺中市,64662,市立梧南國小,2,2,1,1,1,1,15,21,19,12,11,13,19,8,10,18,9,10,12,8,3,13,0,2,24.2445284,120.5281168,165,20,18
6,臺中市,64663,市立梧棲區中正國小,9,7,7,6,6,6,110,116,94,102,84,92,85,64,87,65,79,70,82,79,12,63,1,6,24.2503883,120.5388391,1048,161,82
6,臺中市,64664,市立永寧國小,3,2,2,3,2,3,33,31,27,26,15,22,25,29,29,22,21,33,30,16,6,24,1,3,24.2291132,120.5324301,313,46,34
6,臺中市,64665,市立大甲國小,9,9,8,8,9,8,131,106,125,125,118,85,113,94,144,102,116,112,123,111,24,68,1,5,24.3508271,120.6263633,1371,234,98
6,臺中市,64666,市立德化國小,2,1,1,1,1,1,19,13,13,12,15,12,14,10,8,12,8,12,12,15,3,11,0,3,24.3619249,120.6248434,148,27,17
6,臺中市,64667,市立大甲區文昌國小,7,7,6,5,6,7,95,86,96,87,80,77,60,79,85,83,105,90,87,72,18,51,0,4,24.3479942,120.6244712,1023,159,73
6,臺中市,64668,市立順天國小,6,6,5,6,6,7,84,79,79,66,66,63,77,68,68,75,89,67,76,76,26,42,0,4,24.344242,120.618208,881,152,72
6,臺中市,64669,市立文武國小,1,1,1,1,1,1,6,3,7,2,5,8,5,6,1,3,13,4,3,5,4,8,1,1,24.3359958,120.6007773,63,8,14
6,臺中市,64670,市立日南國小,4,5,3,3,4,4,62,43,52,55,39,40,46,37,49,36,52,43,64,52,7,37,1,3,24.3896653,120.6542574,554,116,48
6,臺中市,64671,市立東明國小,1,1,1,1,1,1,4,3,5,4,3,8,8,4,3,7,5,6,4,4,4,8,0,2,24.37487,120.680145,60,8,14
6,臺中市,64672,市立華龍國小,3,4,2,2,3,3,39,27,36,49,29,24,22,21,36,24,34,28,34,32,13,18,0,4,24.4059646,120.6480942,369,66,35
6,臺中市,64673,市立西岐國小,2,2,2,1,2,2,19,19,15,14,15,14,12,9,13,15,14,15,16,15,8,12,1,2,24.4202663,120.6284837,174,31,23
6,臺中市,64674,市立東陽國小,2,2,2,2,2,2,19,18,17,19,14,16,12,13,16,14,22,15,18,10,8,17,1,3,23.22876,120.183858,195,28,29
6,臺中市,64675,市立沙鹿國小,8,9,9,10,8,9,112,111,151,117,124,109,128,113,98,112,127,128,124,94,22,76,2,5,24.2358016,120.5615708,1430,218,105
6,臺中市,64676,市立文光國小,3,4,3,3,3,3,42,30,61,32,30,36,34,38,30,33,31,39,48,34,9,28,0,4,24.2263376,120.5562027,436,82,41
6,臺中市,64677,市立竹林國小,8,10,8,8,8,9,109,102,148,118,123,88,109,102,101,108,130,126,110,126,30,60,1,6,24.238246,120.5671946,1364,236,97
6,臺中市,64678,市立北勢國小,12,12,11,9,10,10,174,156,165,175,150,127,134,121,132,131,157,107,140,134,38,77,2,5,24.2169352,120.5715381,1729,274,122
6,臺中市,64679,市立公明國小,2,3,2,2,2,3,26,20,26,25,22,23,24,17,22,30,34,23,30,32,10,19,1,3,24.243309,120.6091427,292,62,33
6,臺中市,64680,市立公舘國小,1,1,1,1,1,1,8,6,4,5,7,4,6,4,11,7,5,8,8,7,7,5,1,3,24.2604779,120.5956488,75,15,16
6,臺中市,64681,市立鹿峰國小,4,4,3,3,3,3,50,38,49,48,41,34,37,39,45,35,33,44,39,39,11,33,1,3,24.255608,120.570016,493,78,48
6,臺中市,64682,市立大安國小,2,2,2,2,2,2,17,21,15,24,22,15,14,17,27,19,21,17,18,25,8,18,1,3,25.018933,121.5503468,229,43,30
6,臺中市,64683,市立三光國小,1,1,1,1,1,1,2,5,3,6,2,3,5,8,3,2,6,5,6,2,2,10,0,2,25.0563509,121.4966397,50,8,14
6,臺中市,64684,市立海墘國小,1,1,1,1,1,2,11,7,11,9,7,6,12,8,7,8,17,16,11,11,5,9,0,2,24.3789611,120.5883468,119,22,16
6,臺中市,64685,市立大安區永安國小,1,1,1,1,1,1,13,9,12,8,11,11,8,12,11,5,10,12,10,12,4,10,0,4,24.3822491,120.6062737,122,22,18
6,臺中市,64686,市立龍山國小,3,3,3,2,3,3,45,36,36,37,36,22,29,18,46,28,29,31,28,36,11,23,1,3,25.0356648,121.4961552,393,64,38
6,臺中市,64687,市立龍井國小,3,4,3,3,4,4,45,26,43,39,27,46,44,29,53,44,46,41,67,46,17,26,1,3,24.1835,120.529482,483,113,47
6,臺中市,64688,市立龍津國小,3,3,3,3,3,5,46,30,30,39,26,36,38,39,28,37,42,42,36,33,18,23,0,5,24.2008317,120.5216794,433,69,46
6,臺中市,64689,市立龍海國小,3,3,2,3,3,3,39,33,32,32,23,22,35,36,31,30,35,25,33,49,11,21,1,3,24.2157482,120.5262932,373,82,36
6,臺中市,64690,市立龍港國小,1,1,1,1,1,1,4,10,10,3,5,6,11,7,9,8,7,9,8,10,5,8,0,2,24.1984924,120.5011643,89,18,15
6,臺中市,64691,市立龍泉國小,6,5,5,5,4,5,81,66,59,71,58,55,64,52,64,52,63,69,66,63,19,36,0,4,24.1963499,120.5475395,754,129,59
6,臺中市,64692,市立龍峰國小,6,6,6,6,6,5,81,65,86,69,69,72,59,55,71,76,70,63,72,66,18,47,1,4,24.1807133,120.5758259,836,138,70
6,臺中市,64693,市立烏日國小,5,5,5,6,6,5,75,61,74,47,59,62,74,55,69,58,71,67,68,58,18,41,0,4,24.1070997,120.6236601,772,126,63
6,臺中市,64694,市立僑仁國小,6,6,5,4,5,5,93,68,76,74,47,62,44,57,77,53,77,61,66,60,14,42,0,4,24.1082409,120.6402953,789,126,60
6,臺中市,64695,市立喀哩國小,2,2,2,2,2,2,33,19,30,17,19,15,18,16,19,20,24,27,25,24,9,15,0,4,24.0621856,120.6429919,257,49,28
6,臺中市,64696,市立東園國小,2,2,2,2,2,3,19,29,24,22,28,21,25,22,26,21,38,29,28,21,7,17,2,2,25.022978,121.497962,304,49,28
6,臺中市,64697,市立溪尾國小,1,1,1,1,1,1,5,0,6,2,1,2,3,2,8,2,2,3,1,1,5,7,0,2,24.0407769,120.640107,36,2,14
6,臺中市,64698,市立旭光國小,4,3,3,2,2,2,54,56,41,50,39,30,17,33,28,30,30,22,24,28,10,23,1,2,24.1104888,120.5943942,430,52,36
6,臺中市,64699,市立五光國小,1,1,1,1,1,1,2,2,6,3,5,4,3,4,3,7,6,1,7,4,4,8,0,2,24.0942706,120.6466834,46,11,14
6,臺中市,64700,市立大肚國小,8,8,6,6,8,7,92,96,99,113,86,73,79,69,97,89,88,90,85,99,13,66,3,4,24.1538258,120.546625,1071,184,86
6,臺中市,64701,市立瑞峰國小,4,3,3,3,4,4,35,54,35,21,40,33,36,25,53,35,45,52,61,29,15,25,1,3,24.1686556,120.5737781,464,90,44
6,臺中市,64702,市立永順國小,2,2,2,2,2,2,26,25,21,20,19,16,23,15,20,14,20,12,12,16,10,14,0,3,25.0087211,121.2970681,231,28,27
6,臺中市,64703,市立追分國小,5,4,4,4,4,4,57,54,54,49,48,44,38,42,54,47,56,55,55,49,19,27,0,4,24.122059,120.568606,598,104,50
6,臺中市,64704,市立大忠國小,2,2,1,2,1,2,23,19,13,17,16,8,16,9,10,13,19,16,20,18,5,16,1,2,24.9602612,121.3009329,179,38,24
6,臺中市,64705,市立大里國小,5,5,4,3,5,5,65,58,53,72,54,48,38,37,61,49,77,52,65,52,17,33,0,4,24.100547,120.677017,664,117,54
6,臺中市,64706,市立內新國小,7,7,5,4,5,3,86,94,97,86,67,67,48,45,52,49,45,35,39,40,14,43,1,3,24.1113864,120.6957233,771,79,61
6,臺中市,64707,市立崇光國小,9,8,8,7,8,8,113,116,104,108,102,89,77,80,101,105,115,100,125,109,22,65,1,4,24.115106,120.684624,1210,234,92
6,臺中市,64708,市立塗城國小,13,13,11,10,11,14,177,179,197,174,164,121,165,120,143,145,178,151,182,157,32,97,0,6,24.0924206,120.7008628,1914,339,135
6,臺中市,64709,市立瑞城國小,8,8,7,7,8,7,111,96,112,92,87,91,89,86,107,105,94,81,110,102,23,57,1,5,22.606092,120.336986,1151,212,86
6,臺中市,64710,市立健民國小,1,1,1,1,1,1,8,4,8,7,3,8,9,7,11,7,12,11,11,10,4,9,0,4,24.0895518,120.7279722,95,21,17
6,臺中市,64711,市立草湖國小,3,3,2,3,3,3,46,27,31,30,29,27,38,24,29,31,26,27,37,21,10,23,1,3,24.0782121,120.6902161,365,58,37
6,臺中市,64712,市立霧峰國小,6,9,6,5,8,6,81,93,113,95,72,82,71,68,85,89,82,77,84,84,17,61,0,6,24.057474,120.698239,1008,168,84
6,臺中市,64713,市立僑榮國小,3,3,3,2,2,3,36,34,28,30,39,21,19,22,25,30,24,36,29,26,7,26,1,3,24.070178,120.702854,344,55,37
6,臺中市,64714,市立四德國小,3,3,3,3,3,3,40,27,44,38,41,41,27,34,43,17,36,39,49,32,13,22,0,4,24.0608108,120.6676656,427,81,39
6,臺中市,64715,市立五福國小,1,2,1,1,1,1,7,13,11,12,4,8,5,3,9,5,3,4,7,7,5,10,1,2,22.589904,120.325942,84,14,18
6,臺中市,64716,市立萬豐國小,2,2,2,1,2,2,20,16,27,13,13,14,12,10,21,14,19,13,21,19,7,16,0,3,23.9471405,121.075903,192,40,26
6,臺中市,64717,市立峰谷國小,1,1,1,1,1,1,4,4,6,9,7,4,7,6,6,2,5,5,6,5,5,9,0,2,24.0350895,120.7253576,65,11,16
6,臺中市,64718,市立桐林國小,1,1,1,1,1,1,7,6,6,6,10,9,7,11,7,6,8,4,5,4,4,8,0,2,24.0659672,120.7356044,87,9,14
6,臺中市,64719,市立復興國小,1,1,1,1,1,1,7,5,7,6,5,10,4,10,2,2,9,3,6,6,4,9,0,3,24.989664,121.501898,70,12,16
6,臺中市,64720,市立光正國小,1,1,1,1,1,1,14,14,16,10,16,7,9,8,13,11,5,8,10,16,3,11,0,3,24.0362949,120.6682975,131,26,17
6,臺中市,64721,市立太平區太平國小,10,9,8,7,8,8,154,119,136,118,127,100,106,86,101,105,121,94,114,98,31,58,0,6,24.1283043,120.7174816,1367,212,95
6,臺中市,64722,市立宜欣國小,7,6,6,5,5,5,97,72,91,80,66,77,68,52,66,67,70,74,85,66,13,48,0,4,24.1395638,120.7150637,880,151,65
6,臺中市,64723,市立新光國小,10,10,8,7,7,5,155,136,160,125,115,115,103,101,86,108,63,80,83,89,28,55,0,5,24.1594747,120.7069635,1347,172,88
6,臺中市,64724,市立坪林國小,4,5,4,4,4,3,36,30,44,33,47,30,25,15,45,39,27,26,29,39,12,34,1,2,24.9360466,121.7107604,397,68,49
6,臺中市,64725,市立光隆國小,5,5,4,4,4,5,61,57,65,53,54,53,53,54,53,50,60,63,57,51,18,31,1,3,24.1047268,120.7278629,676,108,53
6,臺中市,64726,市立黃竹國小,1,1,1,1,0,1,4,2,0,1,3,2,1,1,0,0,0,3,4,3,3,7,0,2,24.0838,120.752443,17,7,12
6,臺中市,64727,市立頭汴國小,1,1,1,1,1,1,7,6,7,8,9,2,8,3,10,6,13,11,6,8,4,10,1,2,24.1232162,120.7514631,90,14,17
6,臺中市,64728,市立東汴國小,1,1,1,1,1,1,4,11,6,6,5,3,9,3,7,4,2,2,6,5,5,8,0,2,24.1174806,120.7955028,62,11,15
6,臺中市,64729,市立和平區和平國小,1,1,1,1,1,1,2,4,3,3,5,4,2,2,2,6,2,2,6,3,7,5,1,1,24.17115,120.8957071,37,9,14
6,臺中市,64730,市立福民國小,1,1,1,1,1,1,4,0,3,1,2,0,0,5,0,2,1,3,1,4,1,11,0,2,24.1635936,120.8809348,21,5,14
6,臺中市,64731,市立白冷國小,1,1,1,1,1,1,6,2,1,3,1,0,2,3,3,4,2,1,5,3,4,8,1,2,24.183213,120.9304396,28,8,15
6,臺中市,64733,市立中坑國小,1,1,1,1,1,1,2,4,6,4,3,3,4,1,6,6,6,7,3,2,8,7,0,2,24.23666,120.880228,52,5,17
6,臺中市,64734,市立平等國小,1,1,1,1,1,1,5,5,3,2,5,2,4,0,2,6,3,3,5,5,5,7,1,1,25.1288022,121.5767074,40,10,14
6,臺中市,64735,市立博愛國小,2,2,2,2,2,2,4,2,4,3,4,5,4,2,10,3,6,6,8,8,9,13,1,2,25.0363471,121.5708752,53,16,25
6,臺中市,64736,市立自由國小,2,2,2,2,2,2,3,0,3,3,2,2,4,4,2,4,5,5,7,5,9,17,0,4,24.2913518,120.909277,37,12,30
6,臺中市,64737,市立梨山國(中)小,1,1,1,1,1,1,6,2,8,13,13,7,7,7,8,3,7,13,7,13,1,11,0,0,24.255672,121.25945,94,20,12
6,臺中市,64738,市立益民國小,11,10,8,8,8,9,138,115,156,126,115,94,111,105,109,118,112,130,120,124,21,79,0,6,24.1067627,120.6872891,1429,244,106
6,臺中市,64739,市立槺榔國小,2,1,2,1,1,2,19,13,10,16,19,9,17,13,13,11,18,13,16,11,4,12,0,3,24.264164,120.545611,171,27,19
6,臺中市,64740,市立建平國小,4,3,3,3,3,4,29,28,36,23,36,36,41,32,41,37,45,40,36,40,16,25,1,3,24.1241551,120.7246908,424,76,45
6,臺中市,64741,市立潭陽國小,9,9,9,7,9,11,122,131,128,117,96,121,80,86,126,101,117,130,111,122,23,76,0,6,24.2130244,120.7099309,1355,233,105
6,臺中市,64742,市立太平區中華國小,4,5,4,4,4,5,65,46,68,63,54,33,46,47,50,46,61,57,66,57,16,32,1,3,24.1472186,120.7259107,636,123,52
6,臺中市,64743,市立九德國小,7,8,7,8,8,8,94,86,120,93,90,99,106,88,100,98,103,92,116,100,26,58,1,6,24.1096894,120.6386086,1169,216,91
6,臺中市,64744,市立中港國小,1,1,1,1,1,1,6,7,9,10,10,7,10,7,1,11,4,9,5,8,6,7,0,2,25.0451722,121.4470861,91,13,15
6,臺中市,64745,市立東平國小,9,9,7,6,8,8,99,126,121,117,100,84,74,95,115,92,128,97,106,119,23,66,0,6,24.1323535,120.7235517,1248,225,95
6,臺中市,64746,市立文雅國小,4,5,4,4,4,4,50,50,62,61,54,29,53,50,53,47,54,44,42,56,12,34,1,3,24.2200171,120.646088,607,98,50
6,臺中市,64747,市立新盛國小,3,3,2,2,2,3,33,25,34,29,16,25,18,18,28,28,29,34,27,23,9,21,1,3,24.243515,120.831833,317,50,34
6,臺中市,64748,市立大元國小,8,9,7,7,8,7,97,120,109,124,98,87,83,95,101,103,92,84,104,96,23,62,0,7,24.1006796,120.6897373,1193,200,92
6,臺中市,64749,市立吉峰國小,3,3,2,2,3,2,32,36,26,30,28,25,25,16,29,29,18,31,41,32,8,22,2,2,24.0798421,120.7187598,325,73,34
6,臺中市,64750,市立新平國小,11,12,10,9,11,9,162,139,174,164,147,135,144,111,148,144,124,132,167,126,34,79,1,5,24.154775,120.719806,1724,293,119
6,臺中市,64751,市立葫蘆墩國小,9,8,7,7,8,8,121,125,130,101,113,77,95,84,124,76,104,107,95,106,17,66,0,6,24.2609913,120.7145968,1257,201,89
6,臺中市,64752,市立永隆國小,10,10,10,9,10,9,137,145,134,146,125,132,129,116,158,112,136,116,141,136,30,74,1,5,24.1113468,120.6773257,1586,277,110
6,臺中市,64753,市立美群國小,5,5,4,4,4,5,61,50,62,51,54,44,44,40,49,43,62,47,52,62,12,37,0,3,24.084087,120.7087236,607,114,52
6,臺中市,64754,市立吳厝國小,1,1,1,1,1,1,1,6,10,7,6,5,5,9,4,10,4,4,8,2,4,8,1,1,24.267391,120.602745,71,10,14
6,臺中市,64755,市立山陽國小,1,2,1,1,1,1,18,9,20,15,8,11,11,12,9,12,11,11,7,15,5,13,0,2,24.163617,120.544302,147,22,20
6,臺中市,64756,市立立新國小,7,8,6,6,6,8,99,78,117,106,65,84,84,70,93,74,108,100,105,103,23,54,0,6,24.10532,120.699433,1078,208,83
6,臺中市,64757,市立大德國小,8,7,6,7,6,7,130,111,107,112,93,93,119,99,98,82,105,106,98,114,19,61,2,4,24.2435748,120.5426484,1255,212,86
6,臺中市,64758,市立車籠埔國小,3,3,3,3,3,3,41,40,45,32,40,39,23,41,41,28,28,36,32,33,9,26,0,4,24.1099495,120.7319265,434,65,39
6,臺中市,64759,市立福陽國小,2,2,2,2,2,2,21,25,23,28,23,17,21,19,15,26,14,31,19,20,7,16,0,3,24.242784,120.73593,263,39,26
6,臺中市,64760,市立頭家國小,11,10,10,10,11,10,167,155,172,144,143,151,151,136,164,148,155,145,158,148,23,86,1,6,24.1968012,120.695849,1831,306,116
6,臺中市,64761,市立瑞井國小,3,3,2,2,2,2,29,40,34,23,32,15,15,19,26,14,16,19,14,14,6,20,0,3,24.1591692,120.5673507,282,28,29
6,臺中市,64762,市立東新國小,2,2,2,2,2,2,21,16,26,24,13,21,13,25,18,25,11,23,27,16,8,14,0,3,25.056042,121.60211,236,43,25
6,臺中市,64763,市立光復國(中)小,1,2,1,1,1,1,12,10,18,16,16,8,11,7,11,11,9,15,13,13,1,12,0,0,25.040623,121.557962,144,26,13
6,臺中市,64764,市立長億國小,5,3,4,3,4,4,66,55,38,49,46,46,41,26,41,46,42,44,38,39,14,27,0,4,24.113251,120.7154188,540,77,45
6,臺中市,64765,市立六寶國小,4,4,4,3,3,4,45,47,39,48,44,43,50,35,38,41,48,50,46,51,9,33,1,3,24.238212,120.635781,528,97,46
7,彰化縣,74601,縣立中山國小,11,12,10,9,9,10,167,139,177,140,154,126,132,117,131,120,130,124,146,100,27,86,1,5,24.0818409,120.5461194,1657,246,119
7,彰化縣,74602,縣立民生國小,7,9,9,9,10,11,86,102,112,119,115,108,122,126,120,118,128,152,150,129,27,77,1,5,24.0841236,120.5423543,1408,279,110
7,彰化縣,74603,縣立平和國小,8,8,8,7,10,9,89,95,99,107,98,109,72,94,102,125,86,110,123,112,26,69,0,6,24.0720502,120.53547,1186,235,101
7,彰化縣,74604,縣立南郭國小,17,16,14,13,14,15,258,222,231,232,202,191,182,183,195,198,219,206,223,171,25,129,0,7,24.0714035,120.5473633,2519,394,161
7,彰化縣,74605,縣立南興國小,4,4,3,3,4,4,51,39,49,59,43,38,44,28,45,45,51,40,62,37,11,32,0,4,24.0583258,120.5333067,532,99,47
7,彰化縣,74606,縣立東芳國小,4,4,3,3,4,4,43,39,45,45,26,41,34,27,49,45,55,36,53,41,12,29,0,3,24.0625381,120.5163455,485,94,44
7,彰化縣,74607,縣立泰和國小,5,7,6,5,5,5,73,58,104,73,73,61,71,62,65,51,63,55,56,59,25,62,1,4,24.0927555,120.5523523,809,115,92
7,彰化縣,74608,縣立三民國小,1,1,1,1,1,1,5,4,3,5,6,5,5,3,9,5,6,7,2,7,4,9,1,1,24.0857432,120.6045475,63,9,15
7,彰化縣,74609,縣立聯興國小,2,3,2,2,2,2,26,17,25,29,22,12,23,14,19,26,22,24,21,17,11,14,1,1,24.0766815,120.5985042,259,38,27
7,彰化縣,74610,縣立大竹國小,7,6,6,7,6,6,98,91,78,84,89,71,78,76,96,72,98,62,85,92,17,55,2,2,24.0828302,120.5800724,993,177,76
7,彰化縣,74611,縣立國聖國小,1,1,1,1,1,1,12,1,14,16,6,4,6,5,2,9,5,6,9,3,6,8,1,1,24.092292,120.5680891,86,12,16
7,彰化縣,74612,縣立快官國小,1,1,1,1,1,1,10,8,5,6,10,3,4,9,5,8,3,3,7,5,5,8,0,1,24.0684224,120.6120132,74,12,14
7,彰化縣,74613,縣立石牌國小,1,1,1,1,1,1,4,4,3,4,2,1,3,2,3,3,8,6,4,7,8,5,0,1,24.0586458,120.6145224,43,11,14
7,彰化縣,74614,縣立忠孝國小,7,9,9,9,9,9,113,87,137,98,107,93,135,101,124,113,125,101,125,101,31,63,2,4,24.1374496,120.6741191,1334,226,100
7,彰化縣,74615,縣立芬園國小,3,3,3,4,3,3,35,34,26,35,36,31,29,42,37,32,31,26,36,49,11,26,0,4,24.0275155,120.6194502,394,85,41
7,彰化縣,74616,縣立富山國小,1,1,1,1,1,1,4,8,6,4,9,4,9,6,6,1,14,3,17,7,7,5,1,1,24.0275155,120.6194502,74,24,14
